MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
,5 min,57,WHITE,,Valintinian,1144,82.4,United States,,theshogun8,1136,93.7,United States,"Aug 25,2020",2020/09/07,15:03
,5 min,14,BLACK,,alexanderferdenswq,1125,60.8,Sweden,,Valintinian,1136,96.2,United States,"Aug 25,2020",2020/09/07,15:03
,3 min,29,BLACK,,Hommedv,1119,43.9,Brazil,,Valintinian,1128,90.4,United States,"Aug 25,2020",2020/09/07,15:03
,3 min,27,BLACK,,Zgaric,2225,,Montenegro,,angelmoises,2300,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,14,BLACK,,jtrave7,2299,,Catalonia,,angelmoises,2293,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,38,BLACK,,sangajboy,2316,,Serbia,,angelmoises,2284,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,36,WHITE,,angelmoises,2275,,Mexico,,Far_til_4,2166,,Denmark,"Sep 7,2020",2020/09/07,15:03
,3 min,41,BLACK,,S1beria,2200,,Russia,,angelmoises,2269,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,31,WHITE,,gatecrusher,2331,,Hungary,,angelmoises,2262,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,23,BLACK,,sparklingjuice2000,2158,,Malaysia,,angelmoises,2269,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,24,WHITE,,angelmoises,2263,,Mexico,,terroroehoe,2227,,Netherlands,"Sep 7,2020",2020/09/07,15:03
,3 min,47,WHITE,,angelmoises,2255,,Mexico,,Raiwel,2219,,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,26,WHITE,,kristianmsc,2235,,Denmark,,angelmoises,2247,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,55,BLACK,,angelmoises,2256,,Mexico,,manstajn1978,2249,,Serbia,"Sep 7,2020",2020/09/07,15:03
,3 min,35,BLACK,,manstajn1978,2240,,Serbia,,angelmoises,2265,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,46,WHITE,,angelmoises,2257,,Mexico,,kasparsithu,2197,,Vietnam,"Sep 7,2020",2020/09/07,15:03
,3 min,40,BLACK,,amigo73,2269,,United States,,angelmoises,2250,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,15,BLACK,,angelmoises,2241,8.9,Mexico,,Alexandert14,2278,96.8,Israel,"Sep 7,2020",2020/09/07,15:03
,3 min,59,BLACK,,kasparsithu,2204,,Vietnam,,angelmoises,2249,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,31,WHITE,,tzakolakk,2297,,Guatemala,,angelmoises,2242,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,15,BLACK,,angelmoises,2249,,Mexico,,Djonatan,2226,,Ukraine,"Sep 7,2020",2020/09/07,15:03
,3 min,1,WHITE,,angelmoises,2258,,Mexico,,amigo73,2278,,United States,"Sep 7,2020",2020/09/07,15:03
,3 min,46,BLACK,,angelmoises,2249,,Mexico,,Aldo_33,2170,,Albania,"Sep 7,2020",2020/09/07,15:03
,3 min,18,BLACK,,Aldo_33,2160,,Albania,,angelmoises,2259,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,20,WHITE,,angelmoises,2253,,Mexico,,Aldo_33,2166,,Albania,"Sep 7,2020",2020/09/07,15:03
,3 min,39,WHITE,,angelmoises,2247,,Mexico,,Sufiyoda,2147,,Colombia,"Sep 7,2020",2020/09/07,15:03
,3 min,47,BLACK,,Schachfuchs_K,2189,,Germany,,angelmoises,2241,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,50,BLACK,,AlonsoValiente,2187,,Spain,,angelmoises,2234,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,37,WHITE,,cruz29,2338,,Croatia,,angelmoises,2227,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,44,BLACK,,angelmoises,2233,93.2,Mexico,,mihaimares1,2237,71.2,Romania,"Sep 7,2020",2020/09/07,15:03
,3 min,40,BLACK,,dedamilutinkooo,2184,,Serbia,,angelmoises,2241,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,31,WHITE,,Artem_Ry,2253,,Russia,,angelmoises,2234,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,21,BLACK,,angelmoises,2242,,Mexico,,Aaksh_chs,2322,,India,"Sep 7,2020",2020/09/07,15:03
,3 min,35,BLACK,,angelmoises,2251,,Mexico,,Bobby-Arora,2222,,India,"Sep 7,2020",2020/09/07,15:03
,3 min,75,DRAW,,angelmoises,2260,,Mexico,,lonerin,2178,,Italy,"Sep 7,2020",2020/09/07,15:03
,3 min,35,WHITE,,Maalek2005,2199,,Tunisia,,angelmoises,2262,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,40,WHITE,,angelmoises,2272,,Mexico,,Maalek2005,2189,,Tunisia,"Sep 7,2020",2020/09/07,15:03
,3 min,48,WHITE,,WonderfulFolivora,2299,,Vietnam,,angelmoises,2266,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,37,BLACK,,angelmoises,2274,,Mexico,,Nikelevs,2325,,Russia,"Sep 7,2020",2020/09/07,15:03
,3 min,40,WHITE,,seolhyunnie,2292,95.2,South Korea,,angelmoises,2281,90.3,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,45,WHITE,,angelmoises,2289,,Mexico,,shantia-s,2356,,International,"Sep 7,2020",2020/09/07,15:03
,3 min,40,WHITE,,AGM_VladimirKim,2267,53.2,Kazakhstan,,angelmoises,2279,87.1,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,29,BLACK,,Radakazo_o,2188,,United States,,angelmoises,2288,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,43,WHITE,,BINOYCHACKO,2248,,India,,angelmoises,2282,,Mexico,"Sep 7,2020",2020/09/07,15:03
,3 min,62,DRAW,,angelmoises,2291,,Mexico,,Vinyana,2244,,United States,"Sep 7,2020",2020/09/07,15:03
,3 min,39,WHITE,,angelmoises,2292,,Mexico,,Korum65,2408,,Moldova,"Sep 6,2020",2020/09/07,15:03
,3 min,29,BLACK,,Aldo_33,2172,,Albania,,angelmoises,2281,,Mexico,"Sep 6,2020",2020/09/07,15:03
,3 min,18,WHITE,,angelmoises,2275,,Mexico,,SuperChessMonkey1,2227,,United Kingdom,"Sep 6,2020",2020/09/07,15:03
,3 min,65,WHITE,,angelmoises,2268,,Mexico,,AlbaniaUSA1981,2174,,North Macedonia,"Sep 6,2020",2020/09/07,15:03
,3 min,44,BLACK,,chessking2007,2266,,Iran,,angelmoises,2262,,Mexico,"Sep 6,2020",2020/09/07,15:03
,3 min,38,BLACK,,MrCobblepot,2262,,Thailand,,angelmoises,2253,,Mexico,"Sep 6,2020",2020/09/07,15:03
,3 min,38,BLACK,,angelmoises,2244,,Mexico,,LOKOMOTIV45,2201,,Russia,"Sep 6,2020",2020/09/07,15:03
,3 min,34,WHITE,,Raiwel,2227,,Russia,,angelmoises,2253,,Mexico,"Sep 6,2020",2020/09/07,15:03
,3 min,32,BLACK,,2_year,2247,,Russia,,sargnagel,2300,,Germany,"Sep 6,2020",2020/09/07,15:03
,3 min,23,WHITE,,sargnagel,2293,,Germany,,Culum2007,2240,,Bosnia-Herzegovina,"Sep 6,2020",2020/09/07,15:03
,3 min,16,WHITE,,sargnagel,2286,,Germany,,nicolai1950,2267,,Moldova,"Sep 6,2020",2020/09/07,15:03
,3 min,38,DRAW,,omcorchess,2231,,Mexico,,sargnagel,2278,,Germany,"Sep 6,2020",2020/09/07,15:03
,3 min,21,WHITE,,sargnagel,2279,,Germany,,12kuba12,2246,,Poland,"Sep 6,2020",2020/09/07,15:03
,3 min,33,WHITE,,sargnagel,2271,,Germany,,aluna310,2262,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,31,WHITE,,sargnagel,2263,,Germany,,grzegorzhilarecki,2257,,Poland,"Sep 5,2020",2020/09/07,15:03
,3 min,17,WHITE,,GrosTasBarbu,2281,,Vatican City,,sargnagel,2255,,Germany,"Sep 5,2020",2020/09/07,15:03
,3 min,28,BLACK,,VeryFastProfessor,2242,,International,,sargnagel,2263,,Germany,"Sep 5,2020",2020/09/07,15:03
,3 min,39,DRAW,,fancy_cheese,2240,,United States,,sargnagel,2255,,Germany,"Sep 5,2020",2020/09/07,15:03
,3 min,19,BLACK,,sargnagel,2255,,Germany,,GVolynskiy,2238,,United States,"Sep 5,2020",2020/09/07,15:03
,3 min,29,BLACK,,Areliae,2270,,United States,,sargnagel,2264,,Germany,"Sep 3,2020",2020/09/07,15:03
,3 min,25,WHITE,,sargnagel,2255,,Germany,,Lexy_Luthor,2197,,Hungary,"Sep 3,2020",2020/09/07,15:03
,3 min,41,BLACK,,zimnguyen,2257,,Vietnam,,sargnagel,2248,,Germany,"Sep 3,2020",2020/09/07,15:03
,3 min,26,BLACK,NM,Rogue_King,2263,,United States,,sargnagel,2239,,Germany,"Sep 3,2020",2020/09/07,15:03
,3 min,13,WHITE,,ILLYA_Belov,2279,,Ukraine,,sargnagel,2230,,Germany,"Sep 3,2020",2020/09/07,15:03
,3 min,31,BLACK,,sargnagel,2237,,Germany,,Notsoviet,2343,,Peru,"Sep 3,2020",2020/09/07,15:03
,3 min,46,WHITE,,bimbaq,2216,,Romania,,sargnagel,2245,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,24,WHITE,,sargnagel,2254,,Germany,,Alex_Voronin0505199,2218,,Russia,"Aug 27,2020",2020/09/07,15:03
,3 min,30,BLACK,,sargnagel,2247,,Germany,,Schalabais,2276,,Norway,"Aug 27,2020",2020/09/07,15:03
,3 min,24,BLACK,,sargnagel,2255,,Germany,,ABRASKIL,2236,,Russia,"Aug 27,2020",2020/09/07,15:03
,3 min,23,WHITE,,Purtugal,2242,,Romania,,sargnagel,2264,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,20,BLACK,,trainingguroms,2286,,Russia,,sargnagel,2273,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,45,BLACK,,sargnagel,2264,,Germany,,Metanoja,2250,,Poland,"Aug 27,2020",2020/09/07,15:03
,3 min,24,WHITE,,Metanoja,2241,,Poland,,sargnagel,2273,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,42,WHITE,,GMnebon,2336,,Sweden,,sargnagel,2282,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,45,BLACK,,sargnagel,2289,,Germany,,Graf_Fatalist,2272,,Kazakhstan,"Aug 27,2020",2020/09/07,15:03
,3 min,59,DRAW,,sargnagel,2298,,Germany,,Garudapura,2250,,Indonesia,"Aug 27,2020",2020/09/07,15:03
,3 min,21,WHITE,,sargnagel,2299,,Germany,,eudinouro,2238,,Romania,"Aug 27,2020",2020/09/07,15:03
,3 min,33,BLACK,,sargnagel,2292,,Germany,FM,Julianos82,2330,,Romania,"Aug 27,2020",2020/09/07,15:03
,3 min,15,BLACK,,Steinits,2255,,Ukraine,,sargnagel,2299,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,43,BLACK,CM,MdSharifHossain,2259,,Bangladesh,,sargnagel,2292,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,49,WHITE,,sargnagel,2284,,Germany,CM,MdSharifHossain,2267,,Bangladesh,"Aug 27,2020",2020/09/07,15:03
,3 min,50,BLACK,,pink_hedgehog,2261,,Indonesia,,sargnagel,2276,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,22,WHITE,,sargnagel,2268,96.6,Germany,,mihaimares1,2235,83.6,Romania,"Aug 27,2020",2020/09/07,15:03
,3 min,40,WHITE,,Shata1974,2298,,Russia,,sargnagel,2260,,Germany,"Aug 27,2020",2020/09/07,15:03
,3 min,24,WHITE,,sargnagel,2267,,Germany,,judit002,2291,,Hungary,"Aug 25,2020",2020/09/07,15:03
,3 min,37,BLACK,,PolonyFromBenoni,2277,,South Africa,,sargnagel,2258,,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,62,BLACK,,MrCobblepot,2263,,Thailand,,sargnagel,2249,,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,44,BLACK,,sargnagel,2240,,Germany,,ocicyah,2272,,Indonesia,"Aug 24,2020",2020/09/07,15:03
,3 min,31,BLACK,,kristianmsc,2253,,Denmark,,sargnagel,2248,,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,28,WHITE,,sargnagel,2240,,Germany,,campeondelmundo,2187,,Catalonia,"Aug 24,2020",2020/09/07,15:03
,3 min,35,WHITE,,mardan0122,2277,,China,,sargnagel,2233,,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,48,WHITE,,sargnagel,2240,,Germany,,JaideepBlue,2213,,India,"Aug 24,2020",2020/09/07,15:03
,3 min,30,WHITE,,levilevi123,2231,,Israel,,sargnagel,2232,,Germany,"Aug 24,2020",2020/09/07,15:03
,3 min,33,BLACK,,sargnagel,2240,,Germany,,levilevi123,2223,,Israel,"Aug 24,2020",2020/09/07,15:03
,3 min,40,BLACK,,sargnagel,2249,,Germany,,mardan0122,2284,,China,"Aug 24,2020",2020/09/07,15:03
,3 min,47,WHITE,,sargnagel,2257,,Germany,,frerodelavegz,2256,,Sweden,"Aug 23,2020",2020/09/07,15:03
,3 min,37,WHITE,,sargnagel,2249,,Germany,,Ochite555,2233,,Bulgaria,"Aug 23,2020",2020/09/07,15:03
,3 min,57,BLACK,,elmerboybatil,2212,,Philippines,,sargnagel,2241,,Germany,"Aug 23,2020",2020/09/07,15:03
,3 min,26,BLACK,,medmot,1922,,Egypt,,NormaJean26,1952,,Ireland,"Sep 6,2020",2020/09/07,15:03
,3 min,40,WHITE,,NormaJean26,1944,,Ireland,,rheigun,1892,,Philippines,"Sep 6,2020",2020/09/07,15:03
,3 min,12,WHITE,,NormaJean26,1937,,Ireland,,talmisa,1827,,Hungary,"Sep 6,2020",2020/09/07,15:03
,3 min,40,DRAW,,NormaJean26,1931,,Ireland,,Waterpig696969,1932,,United States,"Sep 6,2020",2020/09/07,15:03
,3 min,54,BLACK,,trebor76,1959,,Philippines,,NormaJean26,1931,,Ireland,"Sep 5,2020",2020/09/07,15:03
,3 min,16,WHITE,,NormaJean26,1922,,Ireland,,haudrauf888,1870,,Austria,"Sep 5,2020",2020/09/07,15:03
,3 min,18,BLACK,,DSergey,1880,,Russia,,NormaJean26,1915,,Ireland,"Sep 5,2020",2020/09/07,15:03
,3 min,40,BLACK,,NormaJean26,1907,,Ireland,,vasiljevicmiodrag,1897,,Serbia,"Sep 5,2020",2020/09/07,15:03
,3 min,11,BLACK,,Ivan0510,1940,,Russia,,NormaJean26,1916,,Ireland,"Sep 5,2020",2020/09/07,15:03
,3 min,16,BLACK,,thura4,1852,,Myanmar,,NormaJean26,1907,,Ireland,"Sep 5,2020",2020/09/07,15:03
,3 min,27,BLACK,,NormaJean26,1900,,Ireland,,brubotelho,1922,,Brazil,"Sep 5,2020",2020/09/07,15:03
,3 min,33,BLACK,,TalMyHero,1934,,United States,,NormaJean26,1908,,Ireland,"Sep 5,2020",2020/09/07,15:03
,3 min,35,WHITE,,NormaJean26,1899,,Ireland,,SexyBoyBigP,1821,,Gambia,"Sep 5,2020",2020/09/07,15:03
,3 min,36,BLACK,,LlawlietZz,1712,,Philippines,,NormaJean26,1891,,Ireland,"Sep 5,2020",2020/09/07,15:03
,3 min,69,BLACK,,NormaJean26,1887,,Ireland,,Allerdings,1922,,Spain,"Sep 5,2020",2020/09/07,15:03
,3 min,24,DRAW,,belgant,1964,,Indonesia,,NormaJean26,1895,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,17,WHITE,,NormaJean26,1893,,Ireland,,FlightToBolivia,1813,,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,52,WHITE,,mrmacisu,1864,,Colombia,,NormaJean26,1886,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,16,WHITE,,NormaJean26,1895,,Ireland,,akonoe,1890,,Philippines,"Sep 4,2020",2020/09/07,15:03
,3 min,46,BLACK,,MagiccRampage,1824,,Argentina,,NormaJean26,1887,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,8,BLACK,,NormaJean26,1880,,Ireland,,theodorebennett,1835,,Jamaica,"Sep 4,2020",2020/09/07,15:03
,3 min,22,BLACK,,NormaJean26,1889,,Ireland,,aggary,1838,,Sudan,"Sep 4,2020",2020/09/07,15:03
,3 min,12,BLACK,,carlosjhf2019,1904,,Venezuela,,NormaJean26,1899,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,55,BLACK,,NormaJean26,1891,,Ireland,,berugo56,1951,,Argentina,"Sep 4,2020",2020/09/07,15:03
,3 min,37,WHITE,,Junior_s,1945,,Dominican Republic,,NormaJean26,1898,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,44,BLACK,,Paul_Morphy30,1893,49.6,Syria,,NormaJean26,1905,86.8,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,19,BLACK,,jamesbond718,1864,,Canada,,NormaJean26,1897,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,25,WHITE,,NormaJean26,1889,,Ireland,,mohamedatea82,1891,,Egypt,"Sep 4,2020",2020/09/07,15:03
,3 min,39,BLACK,,osumi58,1839,,American Samoa,,NormaJean26,1881,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,44,BLACK,,NormaJean26,1874,,Ireland,,alexkaelinchess99,1924,,International,"Sep 4,2020",2020/09/07,15:03
,3 min,45,WHITE,,rjun1970,1902,,United States,,NormaJean26,1881,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,55,BLACK,,NormaJean26,1889,,Ireland,,Culum2007,2247,,Bosnia-Herzegovina,"Sep 4,2020",2020/09/07,15:03
,3 min,36,BLACK,,psiicobloc,1558,,United States,,NormaJean26,1891,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,57,BLACK,,NormaJean26,1889,,Ireland,,gokul999,2208,,Singapore,"Sep 4,2020",2020/09/07,15:03
,3 min,25,WHITE,,NormaJean26,1891,,Ireland,,L_MORA,1402,,Poland,"Sep 4,2020",2020/09/07,15:03
,3 min,30,BLACK,,drfumbles001,1519,,United States,,NormaJean26,1890,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,62,WHITE,,NormaJean26,1888,85.3,Ireland,,ylb1,1290,75,United Kingdom,"Sep 4,2020",2020/09/07,15:03
,3 min,11,BLACK,,Runkeberg,1152,,Finland,,NormaJean26,1887,,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,39,WHITE,,NormaJean26,1887,,Ireland,,VoodooJoseph,734,,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,53,WHITE,,Jayvio,1150,61,United States,,NormaJean26,1887,93.4,Ireland,"Sep 4,2020",2020/09/07,15:03
,3 min,34,WHITE,,NormaJean26,1903,91.1,Ireland,,FatMonkey6,935,14.4,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,29,BLACK,,urribah,1884,61,Ukraine,,NormaJean26,1903,53,Ireland,"Sep 2,2020",2020/09/07,15:03
,3 min,28,WHITE,,NormaJean26,1895,84.4,Ireland,,Kuhlemaus,1970,82.5,Germany,"Sep 1,2020",2020/09/07,15:03
,3 min,18,WHITE,,NormaJean26,1885,,Ireland,,corredor,1829,,Switzerland,"Sep 1,2020",2020/09/07,15:03
,3 min,58,DRAW,,BestFutureElements,1877,,Kazakhstan,,NormaJean26,1878,,Ireland,"Sep 1,2020",2020/09/07,15:03
,3 min,27,BLACK,,somosunafamilia2019,1853,,Colombia,,NormaJean26,1878,,Ireland,"Aug 29,2020",2020/09/07,15:03
,3 min,23,WHITE,,NormaJean26,1870,,Ireland,,wellcoch,1843,,Hong Kong,"Aug 29,2020",2020/09/07,15:03
,3 min,29,WHITE,,Antoleo13,1883,,Chile,,NormaJean26,1862,,Ireland,"Aug 29,2020",2020/09/07,15:03
,3 min,13,WHITE,,NormaJean26,1870,,Ireland,,Diasoleado,1834,,Mexico,"Aug 29,2020",2020/09/07,15:03
,3 min,26,BLACK,,sdp22,1823,,India,,NormaJean26,1863,,Ireland,"Aug 29,2020",2020/09/07,15:03
,5 min,21,DRAW,,yuvalater10,2175,,Israel,,ilkinismayilov,2041,,Azerbaijan,"Sep 7,2020",2020/09/07,15:03
,5 min,26,BLACK,,TandemSE,2076,,Hungary,,yuvalater10,2178,,Israel,"Sep 7,2020",2020/09/07,15:03
,5 min,36,BLACK,,skanev,2062,,Bulgaria,,yuvalater10,2172,,Israel,"Sep 7,2020",2020/09/07,15:03
,1 min,34,WHITE,,yuvalater10,1690,,Israel,,op99,1733,,Israel,"Sep 7,2020",2020/09/07,15:03
,1 min,28,WHITE,,op99,1752,,Israel,,yuvalater10,1678,,Israel,"Sep 7,2020",2020/09/07,15:03
,1 min,25,BLACK,,yuvalater10,1687,,Israel,,op99,1737,,Israel,"Sep 7,2020",2020/09/07,15:03
,1 min,32,DRAW,,op99,1720,,Israel,,yuvalater10,1697,,Israel,"Sep 7,2020",2020/09/07,15:03
,1 min,25,WHITE,,yuvalater10,1696,,Israel,,op99,1721,,Israel,"Sep 7,2020",2020/09/07,15:03
,1 min,46,WHITE,,op99,1744,,Israel,,yuvalater10,1683,,Israel,"Sep 7,2020",2020/09/07,15:03
,1 min,42,WHITE,,yuvalater10,1694,,Israel,,op99,1725,,Israel,"Sep 7,2020",2020/09/07,15:03
,3 min,10,BLACK,,op99,1999,,Israel,,yuvalater10,2166,,Israel,"Sep 7,2020",2020/09/07,15:03
,3 min,38,WHITE,,yuvalater10,2161,,Israel,,op99,2004,,Israel,"Sep 7,2020",2020/09/07,15:03
,3 min,62,DRAW,,op99,2009,,Israel,,yuvalater10,2156,,Israel,"Sep 7,2020",2020/09/07,15:03
,3 min,22,WHITE,,yuvalater10,2159,,Israel,,op99,2006,,Israel,"Sep 7,2020",2020/09/07,15:03
,3 min,33,BLACK,,op99,2011,,Israel,,yuvalater10,2154,,Israel,"Sep 7,2020",2020/09/07,15:03
,3 min,30,WHITE,,yuvalater10,2149,,Israel,,op99,2016,,Israel,"Sep 7,2020",2020/09/07,15:03
,5 min,51,BLACK,,yuvalater10,2144,,Israel,,gorandramicanin1,2091,,Bosnia-Herzegovina,"Sep 7,2020",2020/09/07,15:03
,3 days,52,DRAW,,larsingenilsson,1567,,Sweden,,yuvalater10,1564,,Israel,"Sep 7,2020",2020/09/07,15:03
,5 min,54,BLACK,,enverqerimi2345,2125,,Kosovo,,yuvalater10,2154,,Israel,"Sep 6,2020",2020/09/07,15:03
,5 min,9,WHITE,,pawel_hk,2124,,Poland,,yuvalater10,2146,,Israel,"Sep 6,2020",2020/09/07,15:03
,5 min,21,WHITE,,yuvalater10,2155,,Israel,,jr190,2175,,United States,"Sep 6,2020",2020/09/07,15:03
,5 min,44,BLACK,,ittapathar,2027,,India,,yuvalater10,2146,,Israel,"Sep 5,2020",2020/09/07,15:03
,5 min,49,BLACK,,yuvalater10,2140,,Israel,,garrycusco,2049,,Peru,"Sep 5,2020",2020/09/07,15:03
,5 min,36,BLACK,,yuvalater10,2150,,Israel,,blago72,2248,,Bulgaria,"Sep 5,2020",2020/09/07,15:03
,5 min,11,WHITE,,yuvalater10,2156,,Israel,,raemore,299,,Canada,"Sep 5,2020",2020/09/07,15:03
,5 min,31,WHITE,,rollyw,2207,96.7,United States,,yuvalater10,2156,89.6,Israel,"Sep 5,2020",2020/09/07,15:03
,5 min,37,BLACK,,natali123,1783,,Spain,,yuvalater10,2163,,Israel,"Sep 5,2020",2020/09/07,15:03
,3 min,35,WHITE,,yuvalater10,2161,,Israel,,flavioparenti,2136,,Italy,"Sep 5,2020",2020/09/07,15:03
,5 min,50,BLACK,,cemennaj,2082,,United Arab Emirates,,yuvalater10,2153,,Israel,"Sep 5,2020",2020/09/07,15:03
,3 min,37,BLACK,,yuvalater10,2146,,Israel,,zeciri,2140,,Belgium,"Sep 5,2020",2020/09/07,15:03
,3 min,33,WHITE,FM,MaxLeto,2282,,Russia,,yuvalater10,2155,,Israel,"Sep 5,2020",2020/09/07,15:03
,3 min,46,BLACK,,yuvalater10,2160,,Israel,,nathanf314,2170,,United States,"Sep 5,2020",2020/09/07,15:03
,3 min,79,BLACK,,franqesko1,2167,,Albania,,yuvalater10,2168,,Israel,"Sep 5,2020",2020/09/07,15:03
,3 min,21,WHITE,,devilknight36096,2057,,Malaysia,,yuvalater10,2160,,Israel,"Sep 5,2020",2020/09/07,15:03
,3 min,15,BLACK,,yuvalater10,2171,,Israel,,SinevAnton,2288,,Russia,"Sep 5,2020",2020/09/07,15:03
,3 min,69,DRAW,,yuvalater10,2177,,Israel,,gokul999,2209,,Singapore,"Sep 4,2020",2020/09/07,15:03
,3 min,59,BLACK,,OversoulDZ,1656,,Ukraine,,yuvalater10,2176,,Israel,"Sep 4,2020",2020/09/07,15:03
,3 min,49,BLACK,,yuvalater10,2175,,Israel,,Culum2007,2245,,Bosnia-Herzegovina,"Sep 4,2020",2020/09/07,15:03
,3 min,44,WHITE,,yuvalater10,2182,,Israel,,Wildbreath,2274,,Zimbabwe,"Sep 4,2020",2020/09/07,15:03
,3 min,51,DRAW,,Da_Kool_Kid,1708,,United States,,yuvalater10,2172,,Israel,"Sep 4,2020",2020/09/07,15:03
,3 min,55,WHITE,,yuvalater10,2179,,Israel,,Sulthankan,1804,,Brazil,"Sep 4,2020",2020/09/07,15:03
,3 min,39,BLACK,,Spritekit,1647,,Uganda,,yuvalater10,2177,,Israel,"Sep 4,2020",2020/09/07,15:03
,3 min,41,WHITE,,yuvalater10,2176,,Israel,,AMc0511,1406,,United Kingdom,"Sep 4,2020",2020/09/07,15:03
,3 min,17,BLACK,,bongcloudOP,1189,61.2,United States,,yuvalater10,2176,78.5,Israel,"Sep 4,2020",2020/09/07,15:03
,3 min,55,WHITE,,yuvalater10,2176,,Israel,,tomislavandjic,968,,Croatia,"Sep 4,2020",2020/09/07,15:03
,3 min,84,DRAW,,yuvalater10,2176,,Israel,,cladescar,2129,,United States,"Sep 4,2020",2020/09/07,15:03
,3 min,43,DRAW,,magnanimousREX,2133,84.2,United States,,yuvalater10,2177,84.3,Israel,"Sep 4,2020",2020/09/07,15:03
,3 min,62,WHITE,,yuvalater10,2178,,Israel,,MASON2oo7,2086,,Netherlands,"Sep 4,2020",2020/09/07,15:03
,3 min,19,WHITE,,yuvalater10,1680,,Israel,,IDOAD,1382,,Israel,"Sep 4,2020",2020/09/07,15:03
,3 min,23,BLACK,,IDOAD,1394,,Israel,,yuvalater10,1648,,Israel,"Sep 4,2020",2020/09/07,15:03
,3 min,20,WHITE,,Mateuhslc,1506,,Brazil,,ashutosh50,1511,,India,"Sep 7,2020",2020/09/07,15:03
,3 min,11,BLACK,,KenC1966,1450,,Malaysia,,Mateuhslc,1498,,Brazil,"Sep 7,2020",2020/09/07,15:03
,3 min,62,BLACK,,OpLaaV,1488,,Turkey,,Mateuhslc,1491,,Brazil,"Sep 7,2020",2020/09/07,15:03
,3 min,66,WHITE,,k_pandit,1522,,India,,Mateuhslc,1483,,Brazil,"Sep 7,2020",2020/09/07,15:03
,3 min,34,WHITE,,Mateuhslc,1490,,Brazil,,corradoguareschi,1464,,Italy,"Sep 6,2020",2020/09/07,15:03
,3 min,11,WHITE,,Mateuhslc,1482,,Brazil,,starlen,1514,,Australia,"Sep 6,2020",2020/09/07,15:03
,3 min,35,BLACK,,Ojkdepende,1439,,Spain,,Mateuhslc,1473,,Brazil,"Sep 6,2020",2020/09/07,15:03
