MatchID,Format,Moves_Played,Result,White_Title,White_Player,White_Rating,White_Accuracy,White_Country,Black_Title,Black_Player,Black_Rating,Black_Accuracy,Black_Country,Date_Played,Date_Collected,Time_Collected
5477,3 min,38,WHITE,,RickmasterC,1933,,Mexico,,HeyzelnutX,791,,United States,"Sep 2,2020",9/7/2020,15:03
5478,3 min,23,BLACK,,RickmasterC,2081,,Mexico,,Master_Butut,2117,,Indonesia,"Sep 2,2020",9/7/2020,15:03
5479,3 min,71,BLACK,,RickmasterC,2089,,Mexico,,Saum7,2166,,India,"Sep 1,2020",9/7/2020,15:03
5480,3 min,24,WHITE,,Saum7,2159,,India,,RickmasterC,2096,,Mexico,"Sep 1,2020",9/7/2020,15:03
5481,3 min,33,BLACK,,meg329,2093,,Philippines,,RickmasterC,2103,,Mexico,"Sep 1,2020",9/7/2020,15:03
5482,1 day,15,BLACK,,RickmasterC,1712,,Mexico,,SteelD666,2012,,Russia,"Sep 1,2020",9/7/2020,15:03
5483,1 day,13,BLACK,,RickmasterC,1715,,Mexico,,next_round,1840,,International,"Sep 1,2020",9/7/2020,15:03
5484,1 day,14,WHITE,,next_round,1833,,International,,RickmasterC,1722,,Mexico,"Sep 1,2020",9/7/2020,15:03
5485,10|2,45,WHITE,CM,kekic76,2106,81.7,Bosnia-Herzegovina,,RickmasterC,1832,74.2,Mexico,"Aug 30,2020",9/7/2020,15:03
5486,10|2,69,BLACK,,RickmasterC,1863,74.5,Mexico,CM,kekic76,2099,86.9,Bosnia-Herzegovina,"Aug 30,2020",9/7/2020,15:03
5487,5|2,54,BLACK,,RickmasterC,2095,,Mexico,,Culum2007,2237,,Bosnia-Herzegovina,"Aug 30,2020",9/7/2020,15:03
5488,5|2,79,WHITE,,Culum2007,2232,,Bosnia-Herzegovina,,RickmasterC,2100,,Mexico,"Aug 30,2020",9/7/2020,15:03
5489,3 min,30,WHITE,,RickmasterC,2105,,Mexico,,RPHofstede,2095,,Netherlands,"Aug 30,2020",9/7/2020,15:03
5490,3 min,72,BLACK,,aleir,2068,,Peru,,RickmasterC,2097,,Mexico,"Aug 30,2020",9/7/2020,15:03
5491,3 min,62,DRAW,,RickmasterC,2089,,Mexico,,iansohr,2066,,Cape Verde,"Aug 30,2020",9/7/2020,15:03
5492,3 min,62,BLACK,,cska-komandagandonov,2138,,Latvia,,RickmasterC,2090,,Mexico,"Aug 30,2020",9/7/2020,15:03
5493,3 min,44,DRAW,,RickmasterC,2081,,Mexico,,cska-komandagandonov,2147,,Latvia,"Aug 30,2020",9/7/2020,15:03
5494,1 day,12,WHITE,,SteelD666,2005,,Russia,,RickmasterC,1730,,Mexico,"Aug 30,2020",9/7/2020,15:03
5495,14 days,22,WHITE,,RickmasterC,1734,,Mexico,,Alabsai,1336,,Yemen,"Aug 27,2020",9/7/2020,15:03
5496,3 min,36,BLACK,,T1me0ut,2062,,Russia,,RickmasterC,2079,,Mexico,"Aug 26,2020",9/7/2020,15:03
5497,3 min,57,BLACK,,jhstalus30,2048,,United States,,RickmasterC,2071,,Mexico,"Aug 26,2020",9/7/2020,15:03
5498,1 day,7,BLACK,,RickmasterC,1732,,Mexico,,martinka69,1682,,Slovakia,"Aug 24,2020",9/7/2020,15:03
5499,1 day,8,WHITE,,martinka69,1682,,Slovakia,,RickmasterC,1732,,Mexico,"Aug 24,2020",9/7/2020,15:03
5500,1 day,6,BLACK,,RickmasterC,1732,,Mexico,,banhgiahuy2606,1782,,Vietnam,"Aug 24,2020",9/7/2020,15:03
5501,1 day,7,WHITE,,banhgiahuy2606,1782,,Vietnam,,RickmasterC,1732,,Mexico,"Aug 24,2020",9/7/2020,15:03
5502,1 day,7,BLACK,,RickmasterC,1732,,Mexico,,sorooshtaghavi,1809,,Iran,"Aug 24,2020",9/7/2020,15:03
5503,1 day,8,WHITE,,sorooshtaghavi,1809,,Iran,,RickmasterC,1732,,Mexico,"Aug 24,2020",9/7/2020,15:03
5504,3 min,22,BLACK,,RickmasterC,2063,,Mexico,,MattoInCasa,2241,,Italy,"Aug 23,2020",9/7/2020,15:03
5505,3 min,52,BLACK,,RickmasterC,2067,,Mexico,,Korgiur,2147,,Catalonia,"Aug 23,2020",9/7/2020,15:03
5506,3 min,31,BLACK,,colonelkurrrnel,2096,,Canada,,RickmasterC,2073,,Mexico,"Aug 23,2020",9/7/2020,15:03
5507,3 min,46,WHITE,,eudesmarques27,2066,,Brazil,,RickmasterC,2064,,Mexico,"Aug 23,2020",9/7/2020,15:03
5508,3 min,34,WHITE,,RickmasterC,2072,,Mexico,,eudesmarques27,2058,,Brazil,"Aug 23,2020",9/7/2020,15:03
5509,3 min,65,DRAW,,eudesmarques27,2066,,Brazil,,RickmasterC,2064,,Mexico,"Aug 23,2020",9/7/2020,15:03
5510,3 min,82,BLACK,,RickmasterC,2064,,Mexico,,eudesmarques27,2066,,Brazil,"Aug 23,2020",9/7/2020,15:03
5511,3 min,81,DRAW,,eudesmarques27,2058,,Brazil,,RickmasterC,2072,,Mexico,"Aug 23,2020",9/7/2020,15:03
5512,3 min,66,WHITE,,RickmasterC,2072,,Mexico,,eudesmarques27,2058,,Brazil,"Aug 23,2020",9/7/2020,15:03
5513,3 min,18,BLACK,,eudesmarques27,2066,,Brazil,,RickmasterC,2064,,Mexico,"Aug 23,2020",9/7/2020,15:03
5514,3 min,49,BLACK,,RickmasterC,2056,,Mexico,,zorankele,2115,,Serbia,"Aug 23,2020",9/7/2020,15:03
5515,3 min,79,WHITE,,jolanissan,2096,,Faroe Islands,,RickmasterC,2063,,Mexico,"Aug 23,2020",9/7/2020,15:03
5516,3 min,40,WHITE,,RickmasterC,2071,,Mexico,,desticheq,2080,,Ukraine,"Aug 23,2020",9/7/2020,15:03
5517,3 days,52,BLACK,,RickmasterC,1732,,Mexico,,iraq_lion,1704,,Iraq,"Aug 18,2020",9/7/2020,15:03
5518,3 min,36,BLACK,,RickmasterC,2062,,Mexico,,modderov,2089,,Italy,"Aug 15,2020",9/7/2020,15:03
5519,3 min,43,BLACK,,matmili,2048,,Serbia,,RickmasterC,2070,,Mexico,"Aug 15,2020",9/7/2020,15:03
5520,3 min,6,WHITE,,satyamcool,2193,,India,,RickmasterC,2062,,Mexico,"Aug 15,2020",9/7/2020,15:03
5521,1 min,28,WHITE,NM,BulletMercenary,2437,,Canada,,Strider23cpk,2112,,United States,"Sep 6,2020",9/7/2020,15:03
5522,1 min,32,BLACK,,Strider23cpk,2114,,United States,NM,BulletMercenary,2435,,Canada,"Sep 6,2020",9/7/2020,15:03
5523,1 min,20,WHITE,NM,BulletMercenary,2433,,Canada,,Strider23cpk,2116,,United States,"Sep 6,2020",9/7/2020,15:03
5524,1 min,27,BLACK,,Strider23cpk,2118,,United States,NM,BulletMercenary,2431,,Canada,"Sep 6,2020",9/7/2020,15:03
5525,1 min,24,WHITE,NM,BulletMercenary,2429,,Canada,,Strider23cpk,2120,,United States,"Sep 6,2020",9/7/2020,15:03
5526,1 min,33,BLACK,,Strider23cpk,2122,,United States,NM,BulletMercenary,2427,,Canada,"Sep 6,2020",9/7/2020,15:03
5527,1 min,26,WHITE,NM,BulletMercenary,2425,,Canada,,Strider23cpk,2124,,United States,"Sep 6,2020",9/7/2020,15:03
5528,1 min,43,BLACK,,Strider23cpk,2126,,United States,NM,BulletMercenary,2423,,Canada,"Sep 6,2020",9/7/2020,15:03
5529,1 min,60,WHITE,NM,BulletMercenary,2420,,Canada,,Strider23cpk,2129,,United States,"Sep 6,2020",9/7/2020,15:03
5530,1 min,27,BLACK,,Strider23cpk,2132,,United States,NM,BulletMercenary,2417,,Canada,"Sep 6,2020",9/7/2020,15:03
5531,1 min,62,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5532,1 min,66,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5533,1 min,51,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5534,1 min,59,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5535,1 min,36,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5536,1 min,26,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5537,1 min,13,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5538,1 min,45,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5539,1 min,20,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5540,1 min,48,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5541,1 min,32,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5542,1 min,39,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5543,1 min,35,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5544,1 min,58,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5545,1 min,33,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5546,1 min,23,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5547,1 min,9,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5548,1 min,29,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5549,1 min,34,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5550,1 min,51,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5551,1 min,61,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5552,1 min,58,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5553,1 min,18,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5554,1 min,22,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5555,1 min,7,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5556,1 min,11,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5557,1 min,23,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5558,1 min,33,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5559,1 min,38,WHITE,NM,BulletMercenary,2414,,Canada,,AndrewHarness,1972,,United States,"Sep 6,2020",9/7/2020,15:03
5560,1 min,35,BLACK,,AndrewHarness,1972,,United States,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5561,1 min,29,BLACK,,KMVH,2254,,Peru,NM,BulletMercenary,2414,,Canada,"Sep 6,2020",9/7/2020,15:03
5562,1 min,54,WHITE,NM,BulletMercenary,2409,,Canada,,KMVH,2259,,Peru,"Sep 6,2020",9/7/2020,15:03
5563,1 min,49,WHITE,,KMVH,2264,,Peru,NM,BulletMercenary,2404,,Canada,"Sep 6,2020",9/7/2020,15:03
5564,1 min,39,BLACK,NM,BulletMercenary,2416,,Canada,,KMVH,2252,,Peru,"Sep 6,2020",9/7/2020,15:03
5565,1 min,11,BLACK,,KMVH,2240,,Peru,NM,BulletMercenary,2428,,Canada,"Sep 6,2020",9/7/2020,15:03
5566,1 min,58,WHITE,NM,BulletMercenary,2424,,Canada,,KMVH,2244,,Peru,"Sep 6,2020",9/7/2020,15:03
5567,1 min,50,BLACK,,KMVH,2248,,Peru,NM,BulletMercenary,2420,,Canada,"Sep 6,2020",9/7/2020,15:03
5568,1 min,47,WHITE,NM,BulletMercenary,2416,,Canada,,KMVH,2252,,Peru,"Sep 6,2020",9/7/2020,15:03
5569,1 min,45,BLACK,,KMVH,2257,,Peru,NM,BulletMercenary,2411,,Canada,"Sep 6,2020",9/7/2020,15:03
5570,1 min,51,WHITE,NM,BulletMercenary,2406,,Canada,,KMVH,2262,,Peru,"Sep 6,2020",9/7/2020,15:03
5571,3 min,44,WHITE,IM,GothamChess,2573,,United States,,bp2004,2461,,Russia,"Sep 7,2020",9/7/2020,15:03
5572,3 min,54,BLACK,,bp2004,2470,,Russia,,Aplecons,2554,,Ukraine,"Aug 24,2020",9/7/2020,15:03
5573,3 min,47,WHITE,,bp2004,2480,,Russia,,jxian999,2407,,China,"Aug 24,2020",9/7/2020,15:03
5574,3 min,36,WHITE,,jxian999,2414,,China,,bp2004,2470,,Russia,"Aug 24,2020",9/7/2020,15:03
5575,3 min,52,BLACK,,MINDIASHVILI,2466,,Georgia,,bp2004,2486,,Russia,"Aug 22,2020",9/7/2020,15:03
5576,3 min,24,BLACK,,rattatak,2315,,France,,bp2004,2473,,Russia,"Aug 21,2020",9/7/2020,15:03
5577,3 min,53,WHITE,FM,ilves_21,2467,,United States,,bp2004,2465,,Russia,"Aug 21,2020",9/7/2020,15:03
5578,3 min,52,BLACK,,bp2004,2480,80.1,Russia,,armenshaginyan,2507,98,Russia,"Aug 13,2020",9/7/2020,15:03
5579,3 min,22,WHITE,,Abooe,2532,,Iran,,bp2004,2494,,Russia,"Aug 12,2020",9/7/2020,15:03
5580,3 min,29,WHITE,,bp2004,2508,94.4,Russia,FM,orestn,2346,97.6,Canada,"Aug 12,2020",9/7/2020,15:03
5581,3 min,46,WHITE,,rustev,2568,,Russia,,bp2004,2499,,Russia,"Aug 12,2020",9/7/2020,15:03
5582,3 min,40,BLACK,FM,besztok,2469,,Brazil,,bp2004,2512,,Russia,"Aug 12,2020",9/7/2020,15:03
5583,3 min,43,DRAW,,bp2004,2497,,Russia,,krigal,2380,,Ukraine,"Jul 27,2020",9/7/2020,15:03
5584,3 min,52,BLACK,,bp2004,2502,,Russia,,Nekosaki_Mikoto,2426,,United States,"Jul 9,2020",9/7/2020,15:03
5585,3 min,23,BLACK,,diolleypro,2482,,Guinea,,bp2004,2521,,Russia,"Jul 9,2020",9/7/2020,15:03
5586,3 min,48,BLACK,,Iml78,2477,,Spain,,bp2004,2507,,Russia,"Jul 9,2020",9/7/2020,15:03
5587,3 min,29,WHITE,,bp2004,2492,,Russia,FM,DrKozerov,2483,,United States,"Jul 9,2020",9/7/2020,15:03
5588,3 min,55,BLACK,,taiatai,2429,,India,,bp2004,2475,,Russia,"Jul 9,2020",9/7/2020,15:03
5589,3 min,24,BLACK,,bp2004,2459,,Russia,,bentsinister,2516,,Germany,"Jun 28,2020",9/7/2020,15:03
5590,3 min,54,WHITE,,Trickfreak,2321,,France,,bp2004,2474,,Russia,"Jun 28,2020",9/7/2020,15:03
5591,3 min,71,WHITE,,bp2004,2501,74.5,Russia,CM,Koneed,2443,49.7,Russia,"Jun 28,2020",9/7/2020,15:03
5592,3 min,79,WHITE,,bp2004,2484,,Russia,,ekurtz,2480,,United States,"Apr 21,2020",9/7/2020,15:03
5593,3 min,61,WHITE,,bp2004,2470,,Russia,GM,VitaRasik,2555,,Czech Republic,"Apr 21,2020",9/7/2020,15:03
5594,3 min,56,BLACK,CM,wonderland89,2389,,France,,bp2004,2452,,Russia,"Feb 18,2020",9/7/2020,15:03
5595,3 min,34,BLACK,FM,Aureliano-Buendia,2394,,Brazil,,bp2004,2445,,Russia,"Feb 18,2020",9/7/2020,15:03
5596,3 min,21,WHITE,,BlindKleq,2478,,Poland,,bp2004,2438,,Russia,"Feb 17,2020",9/7/2020,15:03
5597,3 min,49,WHITE,,bp2004,2446,,Russia,,BlindKleq,2471,,Poland,"Feb 17,2020",9/7/2020,15:03
5598,3 min,37,WHITE,,bp2004,2437,,Russia,IM,argimiro,2431,,Spain,"Feb 17,2020",9/7/2020,15:03
5599,3 min,54,WHITE,FM,JMatias,2434,,Brazil,,bp2004,2428,,Russia,"Feb 17,2020",9/7/2020,15:03
5600,3 min,19,WHITE,FM,froylanajedrez,2378,,Mexico,,bp2004,2437,,Russia,"Feb 17,2020",9/7/2020,15:03
5601,3 min,45,DRAW,,CTIVEN,2357,,Russia,,bp2004,2448,,Russia,"Feb 17,2020",9/7/2020,15:03
5602,3 min,37,WHITE,,bp2004,2450,,Russia,,sodramas,2409,,Greece,"Dec 18,2019",9/7/2020,15:03
5603,3 min,31,WHITE,,sodramas,2416,,Greece,,bp2004,2443,,Russia,"Dec 18,2019",9/7/2020,15:03
5604,3 min,56,WHITE,,bp2004,2452,,Russia,,sodramas,2407,,Greece,"Dec 18,2019",9/7/2020,15:03
5605,3 min,37,BLACK,,maick82,2254,,Chile,,bp2004,2445,,Russia,"Dec 18,2019",9/7/2020,15:03
5606,3 min,32,WHITE,,bp2004,2441,,Russia,,DNAtest,2459,,Basque Country,"Dec 18,2019",9/7/2020,15:03
5607,3 min,30,BLACK,CM,karwowskikacper,2455,,Poland,,bp2004,2432,,Russia,"Dec 18,2019",9/7/2020,15:03
5608,3 min,47,WHITE,,bp2004,2423,,Russia,,ufish,2354,,United States,"Dec 17,2019",9/7/2020,15:03
5609,3 min,52,WHITE,,bp2004,2416,,Russia,FM,FMbraunmarton,2336,,Hungary,"Dec 17,2019",9/7/2020,15:03
5610,3 min,20,BLACK,,bp2004,2409,,Russia,,paulgalas,2426,,Philippines,"Dec 11,2019",9/7/2020,15:03
5611,3 min,51,BLACK,,Martinj123,2422,,Slovakia,,bp2004,2417,,Russia,"Dec 10,2019",9/7/2020,15:03
5612,3 min,28,BLACK,,bp2004,2409,,Russia,,Martinj123,2430,,Slovakia,"Dec 10,2019",9/7/2020,15:03
5613,3 min,42,DRAW,CM,MRniceplay,2362,,Iceland,,bp2004,2417,,Russia,"Dec 10,2019",9/7/2020,15:03
5614,3 min,53,WHITE,,bp2004,2418,,Russia,CM,MRniceplay,2361,,Iceland,"Dec 10,2019",9/7/2020,15:03
5615,3 min,44,WHITE,,wikipedia1288,2379,,International,,bp2004,2411,,Russia,"Dec 6,2019",9/7/2020,15:03
5616,3 min,49,BLACK,FM,dimailuka,2433,,Serbia,,bp2004,2420,,Russia,"Dec 6,2019",9/7/2020,15:03
5617,3 min,37,BLACK,,bp2004,2411,,Russia,,SokilMax,2462,,Ukraine,"Dec 4,2019",9/7/2020,15:03
5618,3 min,30,BLACK,,mixeili1981,2326,,Georgia,,bp2004,2418,,Russia,"Dec 4,2019",9/7/2020,15:03
5619,3 min,42,WHITE,,bp2004,2412,,Russia,,mixeili1981,2332,,Georgia,"Dec 4,2019",9/7/2020,15:03
5620,3 min,16,WHITE,,mixeili1981,2339,,Georgia,,bp2004,2405,,Russia,"Dec 4,2019",9/7/2020,15:03
5621,3 min,29,WHITE,,ivanuraev,2501,,Russia,,jozkoprokes,2475,,Slovakia,"Sep 7,2020",9/7/2020,15:03
5622,3 min,26,WHITE,,jozkoprokes,2483,,Slovakia,,ivanuraev,2493,,Russia,"Sep 7,2020",9/7/2020,15:03
5623,3 min,14,WHITE,,ivanuraev,2502,,Russia,,jozkoprokes,2474,,Slovakia,"Sep 7,2020",9/7/2020,15:03
5624,3 min,35,WHITE,,Dmitry_Osetrov,2463,,Russia,,ivanuraev,2494,,Russia,"Sep 7,2020",9/7/2020,15:03
5625,3 min,37,BLACK,,ivanuraev,2503,,Russia,IM,argimiro,2483,,Spain,"Sep 7,2020",9/7/2020,15:03
5626,3 min,48,WHITE,,ivanuraev,2512,,Russia,,SEBTHEBEST1,2483,,France,"Sep 7,2020",9/7/2020,15:03
5627,3 min,52,DRAW,,SEBTHEBEST1,2491,,France,,ivanuraev,2504,,Russia,"Sep 7,2020",9/7/2020,15:03
5628,3 min,77,WHITE,,ivanuraev,2504,,Russia,CM,jhonnyuribe,2475,,Venezuela,"Sep 7,2020",9/7/2020,15:03
5629,3 min,34,BLACK,,ivanuraev,2496,,Russia,,Sabo0tagee,2476,,United States,"Sep 7,2020",9/7/2020,15:03
5630,3 min,27,BLACK,IM,GothamChess,2569,82.1,United States,,ivanuraev,2505,94.7,Russia,"Sep 7,2020",9/7/2020,15:03
5631,3 min,30,BLACK,GM,jncool68,2665,,France,,ivanuraev,2495,,Russia,"Sep 7,2020",9/7/2020,15:03
5632,3 min,19,WHITE,,ivanuraev,2483,,Russia,,Shramovv,2455,,Russia,"Sep 7,2020",9/7/2020,15:03
5633,3 min,51,WHITE,,ivanuraev,2475,,Russia,,dedyka,2456,,Latvia,"Sep 7,2020",9/7/2020,15:03
5634,3 min,58,WHITE,,ivanuraev,2467,,Russia,,farshad1981,2464,,Iran,"Sep 7,2020",9/7/2020,15:03
5635,1 min,18,BLACK,,FRATHEONE,1354,,Italy,,ivanuraev,2178,,Russia,"Sep 6,2020",9/7/2020,15:03
5636,1 min,28,WHITE,,giladshen,1671,,Israel,,ivanuraev,2178,,Russia,"Sep 6,2020",9/7/2020,15:03
5637,1 min,23,BLACK,,SkullCrusher85,1544,,Spain,,ivanuraev,2224,,Russia,"Sep 6,2020",9/7/2020,15:03
5638,1 min,35,WHITE,,ivanuraev,2223,,Russia,,sofronitzky,1813,,Greece,"Sep 6,2020",9/7/2020,15:03
5639,1 min,35,WHITE,,ivanuraev,2219,,Russia,,Roszty,1222,,Hungary,"Sep 6,2020",9/7/2020,15:03
5640,1 min,34,BLACK,,MasterCarlitos,1906,,Guatemala,,ivanuraev,2219,,Russia,"Sep 6,2020",9/7/2020,15:03
5641,1 min,39,BLACK,,sofronitzky,1814,,Greece,,ivanuraev,2212,,Russia,"Sep 6,2020",9/7/2020,15:03
5642,1 min,31,WHITE,,ivanuraev,2207,,Russia,,anzel64,1599,,Slovenia,"Sep 6,2020",9/7/2020,15:03
5643,1 min,61,BLACK,,Samvel_ChessMood,1751,,Russia,,ivanuraev,2205,,Russia,"Sep 6,2020",9/7/2020,15:03
5644,1 min,30,WHITE,,ivanuraev,2201,,Russia,,BFnnn,1511,,Saudi Arabia,"Sep 6,2020",9/7/2020,15:03
5645,1 min,27,WHITE,,ivanuraev,2200,,Russia,,jeck,1464,,Israel,"Sep 6,2020",9/7/2020,15:03
5646,1 min,29,WHITE,,ivanuraev,2199,,Russia,,LepalediCoriolis,1997,,Italy,"Sep 6,2020",9/7/2020,15:03
5647,1 min,29,BLACK,,olehaM,1500,,Papua New Guinea,,ivanuraev,2185,,Russia,"Sep 6,2020",9/7/2020,15:03
5648,1 min,29,WHITE,,ivanuraev,2184,,Russia,,Igor238,1388,,Croatia,"Sep 6,2020",9/7/2020,15:03
5649,1 min,25,BLACK,,maximgovorukha,1553,,Ukraine,,ivanuraev,2183,,Russia,"Sep 6,2020",9/7/2020,15:03
5650,1 min,28,WHITE,,ivanuraev,2181,,Russia,,varunnsharmaa,1405,,India,"Sep 6,2020",9/7/2020,15:03
5651,1 min,32,BLACK,,Genti-1,1675,,Germany,,ivanuraev,2180,,Russia,"Sep 6,2020",9/7/2020,15:03
5652,1 min,46,BLACK,,desgambit,1966,,Philippines,,ivanuraev,2177,,Russia,"Sep 6,2020",9/7/2020,15:03
5653,1 min,47,BLACK,,Zongorpista,1703,,Hungary,,ivanuraev,2162,,Russia,"Sep 6,2020",9/7/2020,15:03
5654,1 min,48,WHITE,,ivanuraev,2157,,Russia,,DilpreetSingh,1542,,India,"Sep 6,2020",9/7/2020,15:03
5655,1 min,29,WHITE,,ivanuraev,2155,,Russia,,musicben,1737,,United Kingdom,"Sep 6,2020",9/7/2020,15:03
5656,1 min,35,BLACK,,TYNCHTYKBEK01,1993,,Kyrgyzstan,,ivanuraev,2149,,Russia,"Sep 6,2020",9/7/2020,15:03
5657,1 min,24,WHITE,,ivanuraev,2126,,Russia,,Mohammadreza_fazel,1664,,Iran,"Sep 6,2020",9/7/2020,15:03
5658,1 min,21,BLACK,,arnabnet14,1165,,United States,,ivanuraev,2121,,Russia,"Sep 6,2020",9/7/2020,15:03
5659,1 min,55,BLACK,,ivanuraev,2121,,Russia,,desgambit,1959,,Philippines,"Sep 6,2020",9/7/2020,15:03
5660,1 min,47,WHITE,,LepalediCoriolis,2006,,Italy,,ivanuraev,2183,,Russia,"Sep 6,2020",9/7/2020,15:03
5661,1 min,32,WHITE,,ivanuraev,2252,,Russia,,madchariots,1426,,United States,"Sep 6,2020",9/7/2020,15:03
5662,1 min,47,BLACK,,ivanuraev,2251,,Russia,,FCD2018,1553,,Puerto Rico,"Sep 6,2020",9/7/2020,15:03
5663,1 min,15,BLACK,,StasRybak,1354,,Russia,,ivanuraev,2342,,Russia,"Sep 6,2020",9/7/2020,15:03
5664,1 min,50,BLACK,,VA-86,1732,,United States,,ivanuraev,2342,,Russia,"Sep 6,2020",9/7/2020,15:03
5665,1 min,24,BLACK,,DilpreetSingh,1497,,India,,ivanuraev,2339,,Russia,"Sep 6,2020",9/7/2020,15:03
5666,1 min,34,WHITE,,ivanuraev,2338,,Russia,,VA-86,1730,,United States,"Sep 6,2020",9/7/2020,15:03
5667,3 min,60,BLACK,,ivanuraev,2459,,Russia,,bobbyfusha,2656,,United States,"Sep 6,2020",9/7/2020,15:03
5668,3 min,63,BLACK,,ivanuraev,2463,,Russia,,ChessElephant16,2485,,South Korea,"Sep 4,2020",9/7/2020,15:03
5669,3 min,29,WHITE,,Cinghialuck,2535,,International,,ivanuraev,2471,,Russia,"Sep 4,2020",9/7/2020,15:03
5670,3 min,32,BLACK,,ivanuraev,2478,,Russia,,Cinghialuck,2528,,International,"Sep 4,2020",9/7/2020,15:03
5671,3|1,65,WHITE,GM,AnishOnYoutube,2949,74.9,Netherlands,GM,GeorgMeier,2911,71.3,Germany,"Sep 4,2020",9/7/2020,15:03
5672,3 min,73,WHITE,GM,GeorgMeier,2918,94.5,Germany,GM,AnishOnYoutube,2942,96.4,Netherlands,"Sep 4,2020",9/7/2020,15:03
5673,3 min,15,WHITE,GM,AnishOnYoutube,2951,89.9,Netherlands,GM,GeorgMeier,2909,79.7,Germany,"Sep 4,2020",9/7/2020,15:03
5674,3 min,72,DRAW,GM,Hikaru,3202,99,United States,GM,AnishOnYoutube,2944,98.5,Netherlands,"Sep 2,2020",9/7/2020,15:03
5675,3 min,73,BLACK,GM,msolleveld,2871,90.6,Netherlands,GM,AnishOnYoutube,2944,91.3,Netherlands,"Aug 29,2020",9/7/2020,15:03
5676,3 min,33,DRAW,GM,AnishOnYoutube,2937,78.2,Netherlands,GM,msolleveld,2878,93.6,Netherlands,"Aug 29,2020",9/7/2020,15:03
5677,3 min,15,BLACK,GM,msolleveld,2877,85.5,Netherlands,GM,AnishOnYoutube,2938,57.1,Netherlands,"Aug 29,2020",9/7/2020,15:03
5678,3 min,37,DRAW,GM,AnishOnYoutube,2931,,Netherlands,GM,msolleveld,2884,,Netherlands,"Aug 29,2020",9/7/2020,15:03
